team_id,player_id,name,nationality,position,age,attack,midfield,defence,goalkeeping,pace,shooting,passing,dribbling,defending,physical,value_millions,wage_thousands,potential,is_wonderkid
genoa,fey_bijlow,Justin Bijlow,Holland,GK,27,10,10,12,75,75,74,75,76,42,73,18,58,83,false
lazio,lazio_lazzari,Manuel Lazzari,Italian,RB,24,71,75,71,10,89,61,75,81,68,51,11.4,26,80,false
sassuolo,sassuolo_pinamonti,Andrea Pinamonti,Italian,ST,24,75,72,50,10,64,77,59,72,29,67,11.4,26,80,false
fiorentina,fiorentina_ranieri,Luca Ranieri,Italian,CB,24,68,68,75,10,74,42,60,68,75,72,11.4,26,80,false
genoa,genoa_traore,Hamed Junior Traoré,Ivorian,LM,24,75,73,64,10,81,70,71,76,56,61,11.4,26,80,false
udinese,udinese_ekkelenkamp,Jurgen Ekkelenkamp,Holland,CM,24,74,75,71,10,67,69,74,74,66,75,11.4,26,80,false
bologna,bologna_moro,Nikola Moro,Croatian,CDM,24,75,75,74,10,60,73,75,74,72,71,11.4,26,80,false
genoa,genoa_vasquez,Johan Vásquez,Mexican,CB,24,66,66,75,10,53,35,60,62,77,74,11.4,26,80,false
lecce,lecce_gallo,Antonino Gallo,Italian,LB,24,73,73,75,10,84,52,69,67,69,67,11.4,26,80,false
roma,roma_kumbulla,Marash Kumbulla,Albanian,CB,24,64,64,75,10,54,35,55,58,77,74,11.4,26,80,false
napoli,brighton_gilmour,Billy Gilmour,Scottish,CM,24,72,75,71,10,55,59,76,77,71,52,18.8,45,81,false
bologna,bologna_holm,Emil Holm,Swedish,RB,24,73,71,75,10,82,62,67,68,71,77,11.4,26,80,false
bologna,bologna_heggem,Torbjørn Heggem,Norwegian,CB,24,70,68,75,10,69,48,61,66,74,82,11.4,26,80,false
fiorentina,fiorentina_piccoli,Roberto Piccoli,Italian,ST,24,75,72,56,10,79,75,56,67,35,78,11.4,26,80,false
bologna,bologna_dallinga,Thijs Dallinga,Holland,ST,24,75,73,55,10,67,74,67,72,38,64,11.4,26,80,false
parma,parma_delprato,Enrico Delprato,Italian,CB,24,70,70,75,10,79,54,65,70,76,74,11.4,26,80,false
parma,parma_caviglia,Hans Nicolussi Caviglia,Italian,CDM,24,74,75,72,10,59,68,77,75,69,67,11.4,26,80,false
torino,torino_ilic,Ivan Ilić,Serbian,CM,24,74,75,70,10,62,72,76,77,69,64,11.4,26,80,false
parma,parma_valeri,Emanuele Valeri,Italian,LB,24,75,75,74,10,77,70,73,74,71,67,11.4,26,80,false
torino,torino_ismajli,Ardian Ismajli,Albanian,CB,24,62,61,75,10,62,30,49,62,79,68,11.4,26,80,false
roma,ajx_rensch,Devyne Rensch,Holland,RM,22,73,73,75,10,79,59,70,73,74,66,15,38,85,true
fiorentina,fiorentina_parisi,Fabiano Parisi,Italian,LB,24,74,75,75,10,75,66,70,77,73,63,11.4,26,80,false
bologna,bologna_vitik,Martin Vitík,Czech,CB,24,66,65,75,10,70,39,57,62,75,75,11.4,26,80,false
genoa,genoa_cuffy,Brooke Norton-Cuffy,English,RB,24,73,74,75,10,82,49,66,75,70,68,11.4,26,80,false
parma,parma_keita,Mandela Keita,Belgian,CDM,24,72,72,75,10,75,62,65,77,73,75,11.4,26,80,false
sassuolo,sassuolo_idzes,Jay Idzes,Indonesia,CB,24,69,68,75,10,43,47,62,62,75,83,11.4,26,80,false
genoa,gen_vitinha,Vitinha,Portuguese,ST,25,75,73,54,10,73,76,67,77,38,71,14,25,78,false
sassuolo,watford_kone,Ismaël Koné,Canadian,CM,22,75,75,72,10,75,66,70,76,67,71,2,10,77,false
ac_milan,ac_milan_winter,Koni De Winter,Belgian,CB,24,67,66,75,10,73,40,60,67,76,77,11.4,26,80,false
cagliari,cagliari_obert,Adam Obert,Slovak,LB,24,73,73,75,10,72,58,70,69,73,72,11.4,26,80,false
napoli,napoli_lucca,Lorenzo Lucca,Italian,ST,24,75,72,56,10,61,77,59,65,34,75,11.4,26,80,false
roma,roma_eddine,Anass Salah-Eddine,Moroccan,LB,24,73,75,75,10,78,45,71,77,70,67,11.4,26,80,false
juventus,juventus_miretti,Fabio Miretti,Italian,CM,24,74,75,70,10,73,64,76,79,68,66,11.4,26,80,false
genoa,genoa_baldanzi,Tommaso Baldanzi,Italian,CAM,24,75,73,56,10,76,72,72,76,45,42,11.4,26,80,false
como,como_valle,Álex Valle,Spanish,LB,24,73,74,75,10,85,58,71,72,70,66,11.4,26,80,false
