team_id,player_id,name,nationality,position,age,attack,midfield,defence,goalkeeping,value_millions,wage_thousands,potential,is_wonderkid
inter,inter_pavard,Benjamin Pavard,French,CB,24,75,75,80,10,24.6,49,85,false
ac_milan,che_nkunku,Christopher Nkunku,French,ST,27,80,77,54,10,70,225,87,false
ac_milan,ac_milan_tomori,Fikayo Tomori,English,CB,24,72,71,80,10,24.6,49,85,false
juventus,juventus_gregorio,Michele Di Gregorio,Italian,GK,24,10,11,13,80,24.6,49,85,false
juventus,juventus_mckennie,Weston McKennie,United States,CM,24,79,80,80,10,24.6,49,85,false
inter,inter_frattesi,Davide Frattesi,Italian,CM,24,80,80,77,10,24.6,49,85,false
ac_milan,ac_milan_gabbia,Matteo Gabbia,Italian,CB,24,69,69,80,10,24.6,49,85,false
torino,torino_vlasic,Nikola Vlašić,Croatian,CAM,24,80,80,68,10,24.6,49,85,false
ac_milan,ac_milan_saelemaekers,Alexis Saelemaekers,Belgian,RB,24,77,80,78,10,24.6,49,85,false
sassuolo,sassuolo_lauriente,Armand Laurienté,French,LW,24,80,77,52,10,24.6,49,85,false
juventus,juventus_david,Jonathan David,Canadian,ST,24,80,78,56,10,24.6,49,85,false
ac_milan,ac_milan_fofana,Youssouf Fofana,French,CM,24,78,79,80,10,24.6,49,85,false
cagliari,cagliari_caprile,Elia Caprile,Italian,GK,24,10,11,13,80,24.6,49,85,false
ac_milan,psg_ramos_g,Gonçalo Ramos,Portuguese,ST,24,80,78,64,10,48,72,86,false
inter,int_carlos_augusto,Carlos Augusto,Brazilian,LB,27,78,79,80,10,22,55,81,false
juventus,juventus_cambiaso,Andrea Cambiaso,Italian,LB,24,79,80,78,10,24.6,49,85,false
juventus,psv_conceicao,Francisco Conceição,Portuguese,CAM,22,80,79,59,10,32,52,90,true
napoli,napoli_gutierrez,Miguel Gutiérrez,Spanish,LB,24,78,80,79,10,24.6,49,85,false
roma,roma_soule,Matías Soulé,Argentine,CAM,24,80,79,62,10,24.6,49,85,false
atalanta,atalanta_djimsiti,Berat Djimsiti,Albanian,CB,24,68,67,79,10,21.1,43,84,false
ac_milan,ac_milan_cheek,Ruben Loftus-Cheek,English,CAM,24,79,79,78,10,21.1,43,84,false
torino,torino_zapata,Duván Zapata,Colombian,ST,24,79,77,57,10,21.1,43,84,false
atalanta,atalanta_zappacosta,Davide Zappacosta,Italian,RM,24,78,79,77,10,21.1,43,84,false
atalanta,atalanta_pasalic,Mario Pašalić,Croatian,CM,24,79,79,73,10,21.1,43,84,false
juventus,juventus_celik,Zeki Çelik,Turkish,RB,24,76,76,79,10,21.1,43,84,false
como,como_audero,Emil Audero,Indonesia,GK,24,10,11,13,79,21.1,43,84,false
lazio,fcu_doekhi,Danilho Doekhi,Holland,CB,27,70,68,79,10,14,28,85,false
napoli,napoli_lang,Noa Lang,Holland,LM,24,79,77,63,10,21.1,43,84,false
juventus,juventus_gonzalez,Nico González,Argentine,LM,24,79,77,65,10,21.1,43,84,false
bologna,bologna_dovbyk,Artem Dovbyk,Ukrainian,ST,24,79,77,55,10,21.1,43,84,false
atalanta,atalanta_kossounou,Odilon Kossounou,Ivorian,CB,24,69,68,79,10,21.1,43,84,false
atalanta,atalanta_hien,Isak Hien,Swedish,CB,24,67,64,79,10,21.1,43,84,false
como,como_baturina,Martin Baturina,Croatian,CAM,24,79,79,68,10,21.1,43,84,false
atalanta,atalanta_scalvini,Giorgio Scalvini,Italian,CB,24,69,67,79,10,21.1,43,84,false
juventus,juventus_gatti,Federico Gatti,Italian,CB,24,70,67,79,10,21.1,43,84,false
fiorentina,fiorentina_jimenez,Álex Jiménez,Spanish,RB,24,75,77,79,10,21.1,43,84,false
bologna,bologna_skorupski,Łukasz Skorupski,Polish,GK,24,10,11,13,78,18.1,38,83,false
como,como_morata,Morata,Spanish,ST,24,78,77,53,10,18.1,38,83,false
atalanta,atalanta_kolasinac,Sead Kolašinac,Bosnian,CB,24,73,72,78,10,18.1,38,83,false
lazio,lazio_cataldi,Danilo Cataldi,Italian,CM,24,77,78,75,10,18.1,38,83,false
roma,rom_angelino,Angeliño,Spanish,LB,28,76,78,75,10,22,52,78,false
lazio,lazio_marusic,Adam Marušić,Montenegrin,RB,24,77,75,78,10,18.1,38,83,false
juventus,nic_boga,Jérémie Boga,Ivorian,CAM,28,78,76,61,10,10,25,79,false
como,como_butez,Jean Butez,French,GK,24,10,11,13,78,18.1,38,83,false
atalanta,atalanta_scamacca,Gianluca Scamacca,Italian,ST,24,78,76,58,10,18.1,38,83,false
roma,roma_pellegrini,Lorenzo Pellegrini,Italian,CAM,24,78,78,73,10,18.1,38,83,false
fiorentina,fio_dodò,Dodô,Brazilian,RB,26,77,78,77,10,22,48,80,false
juventus,nottm_forest_luiz,Douglas Luiz,Brazilian,CDM,27,77,78,75,10,38.6,109,84,false
ac_milan,brighton_estupinan,Pervis Estupiñán,Ecuadorian,LB,27,76,78,77,10,9.5,31,80,false
juventus,lil_zhegrova,Edon Zhegrova,Kosovan,RM,26,78,76,53,10,28,42,82,false
juventus,juventus_koopmeiners,Teun Koopmeiners,Holland,CAM,24,77,78,75,10,18.1,38,83,false
inter,inter_bisseck,Yann Aurel Bisseck,German,CB,24,73,72,78,10,18.1,38,83,false
udinese,udinese_solet,Oumar Solet,French,CB,24,71,69,78,10,18.1,38,83,false
ac_milan,fey_gimenez,Santiago Giménez,Mexican,ST,24,78,75,59,10,45,72,92,true
ac_milan,ac_milan_chukwueze,Samuel Chukwueze,Nigerian,RM,24,78,75,53,10,18.1,38,83,false
lazio,lazio_dia,Boulaye Dia,Senegalese,ST,24,78,74,57,10,18.1,38,83,false
como,como_caqueret,Maxence Caqueret,French,CDM,24,77,78,76,10,18.1,38,83,false
atalanta,atalanta_bellanova,Raoul Bellanova,Italian,RB,24,76,76,78,10,18.1,38,83,false
atalanta,atletico_raspadori,Giacomo Raspadori,Italian,ST,25,78,75,47,10,68.2,136,86,false
ac_milan,ac_milan_ricci,Samuele Ricci,Italian,CM,24,77,78,78,10,18.1,38,83,false
como,como_cunha,Lucas Da Cunha,French,CDM,24,78,78,75,10,18.1,38,83,false
ac_milan,ac_milan_pavlovic,Strahinja Pavlović,Serbian,CB,24,73,71,78,10,18.1,38,83,false
lazio,lazio_rovella,Nicolò Rovella,Italian,CDM,24,76,78,76,10,18.1,38,83,false
lazio,ajx_taylor,Kenneth Taylor,Holland,CM,23,78,78,71,10,20,45,85,true
atalanta,atalanta_samardzic,Lazar Samardžić,Serbian,CAM,24,78,78,69,10,18.1,38,83,false
napoli,napoli_jlund,Rasmus Højlund,Danish,ST,24,78,76,59,10,18.1,38,83,false
inter,inter_bonny,Yoan Bonny,Ivorian,ST,24,78,77,53,10,18.1,38,83,false
como,como_douvikas,Tasos Douvikas,Greek,ST,24,78,76,56,10,18.1,38,83,false
atalanta,atalanta_zalewski,Nicola Zalewski,Polish,LM,24,78,77,72,10,18.1,38,83,false
napoli,az_beukema,Sam Beukema,Holland,CB,26,71,71,78,10,20,48,83,true
como,como_perrone,Máximo Perrone,Argentine,CDM,24,75,77,78,10,18.1,38,83,false
inter,inter_sucic,Petar Sučić,Croatian,CM,24,78,78,72,10,18.1,38,83,false
sassuolo,sassuolo_matic,Nemanja Matić,Serbian,CDM,24,72,75,77,10,15.5,33,82,false
torino,torino_simeone,Giovanni Simeone,Argentine,ST,24,77,74,58,10,15.5,33,82,false
como,como_posch,Stefan Posch,Austrian,CB,24,70,70,77,10,15.5,33,82,false
fiorentina,fiorentina_mandragora,Rolando Mandragora,Italian,CM,24,76,77,77,10,15.5,33,82,false
torino,sou_ch_adams,Ché Adams,Scottish,ST,29,77,74,56,10,3,14,77,false
juventus,bou_kelly,Lloyd Kelly,English,CB,26,72,71,77,10,18,48,79,false
juventus,juventus_muani,Randal Kolo Muani,French,ST,24,77,74,53,10,15.5,33,82,false
fiorentina,fiorentina_mundsson,Albert Guðmundsson,Icelandic,ST,24,77,75,53,10,15.5,33,82,false
napoli,napoli_olivera,Mathías Olivera,Uruguayan,LB,24,72,73,77,10,15.5,33,82,false
bologna,bologna_ferguson,Lewis Ferguson,Scottish,CDM,24,77,77,75,10,15.5,33,82,false
inter,marseille_henrique,Luis Henrique,Brazilian,RB,23,77,76,75,10,6.8,14,80,false
roma,lens_aynaoui,Neil El Aynaoui,Moroccan,CM,24,76,77,76,10,3.5,9,82,false
roma,roma_castro,Santiago Castro,Argentine,ST,24,77,75,59,10,15.5,33,82,false
inter,inter_esposito,Francesco Pio Esposito,Italian,ST,24,77,76,58,10,15.5,33,82,false
como,como_ramon,Jacobo Ramón,Spanish,CB,24,65,63,76,10,13.3,29,81,false
como,como_rodriguez,Jesús Rodríguez,Spanish,LM,24,76,74,53,10,13.3,29,81,false
juventus,juventus_perin,Mattia Perin,Italian,GK,24,10,11,13,76,13.3,29,81,false
juventus,juventus_milik,Arkadiusz Milik,Polish,ST,24,76,74,56,10,13.3,29,81,false
ac_milan,ac_milan_terracciano,Pietro Terracciano,Italian,GK,24,10,11,13,76,13.3,29,81,false
como,como_kempf,Marc-Oliver Kempf,German,CB,24,70,69,76,10,13.3,29,81,false
atalanta,atalanta_sportiello,Marco Sportiello,Italian,GK,24,10,11,13,76,13.3,29,81,false
cagliari,cagliari_mina,Yerry Mina,Colombian,CB,24,67,64,76,10,13.3,29,81,false
lazio,lazio_pedraza,Pedraza,Spanish,LB,24,76,76,76,10,13.3,29,81,false
udinese,udinese_vojvoda,Mërgim Vojvoda,Kosovan,RB,24,73,76,76,10,13.3,29,81,false
juventus,leverkusen_arthur,Arthur,Brazilian,CDM,22,74,76,71,10,13.5,25,84,false
bologna,bologna_lucumi,Jhon Lucumí,Colombian,CB,24,68,67,76,10,13.3,29,81,false
udinese,udinese_davis,Keinan Davis,English,ST,24,76,72,56,10,13.3,29,81,false
bologna,bologna_odgaard,Jens Odgaard,Danish,CAM,24,76,74,62,10,13.3,29,81,false
udinese,aston_villa_zaniolo,Nicolò Zaniolo,Italian,ST,26,76,75,60,10,12,35,80,false
genoa,genoa_stigard,Leo Østigård,Norwegian,CB,24,67,65,76,10,13.3,29,81,false
como,como_kuhn,Nicolas Kühn,German,RM,24,76,74,60,10,13.3,29,81,false
bologna,bologna_miranda,Juan Miranda,Spanish,LB,24,75,75,76,10,13.3,29,81,false
genoa,genoa_frendrup,Morten Frendrup,Danish,CDM,24,73,73,76,10,13.3,29,81,false
sassuolo,sassuolo_thorstvedt,Kristian Thorstvedt,Norwegian,CM,24,76,76,75,10,13.3,29,81,false
inter,inter_martinez2,Josep Martínez,Spanish,GK,24,10,11,13,76,13.3,29,81,false
cagliari,cagliari_esposito,Sebastiano Esposito,Italian,ST,24,76,76,60,10,13.3,29,81,false
lazio,lazio_isaksen,Gustav Isaksen,Danish,RW,24,76,73,54,10,13.3,29,81,false
lazio,laz_nuno_tavares,Nuno Tavares,Portuguese,LB,25,76,76,74,10,22,42,76,false
parma,parma_bernabe,Adrián Bernabé,Spanish,CM,24,76,76,72,10,13.3,29,81,false
parma,aston_villa_suzuki,Zion Suzuki,Japanese,GK,24,10,11,13,76,24.9,58,83,false
ac_milan,ac_milan_jashari,Ardon Jashari,Swiss,CDM,24,75,76,75,10,13.3,29,81,false
udinese,udinese_okoye,Maduka Okoye,Nigerian,GK,24,10,11,13,76,13.3,29,81,false
juventus,juventus_mario,João Mário,Portuguese,RB,24,73,76,75,10,13.3,29,81,false
fiorentina,fiorentina_fagioli,Nicolò Fagioli,Italian,CDM,24,75,76,72,10,13.3,29,81,false
torino,torino_coco,Saúl Coco,Equatoguinean,CB,24,69,66,76,10,13.3,29,81,false
bologna,norwich_rowe,Jonathan Rowe,English,LM,22,76,74,61,10,2.5,12,81,false
inter,inter_diouf,Andy Diouf,French,CM,24,76,76,73,10,13.3,29,81,false
bologna,bologna_cambiaghi,Nicolò Cambiaghi,Italian,LM,24,76,74,57,10,13.3,29,81,false
roma,roma_koulierakis,Konstantinos Koulierakis,Greek,CB,24,69,67,76,10,13.3,29,81,false
fiorentina,fiorentina_atta,Arthur Atta,French,CM,24,76,75,70,10,13.3,29,81,false
como,como_diao,Assane Diao,Senegalese,RM,24,76,73,56,10,13.3,29,81,false
napoli,villarreal_marin,Rafa Marín,Spanish,CB,23,67,67,76,10,14.4,33,82,false
atalanta,atalanta_krstovic,Nikola Krstović,Montenegrin,ST,24,76,73,51,10,13.3,29,81,false
inter,inter_stankovic,Aleksandar Stanković,Serbian,CDM,24,73,74,76,10,13.3,29,81,false
verona,verona_montipo,Lorenzo Montipò,Italian,GK,24,10,11,13,76,13.3,29,81,false
como,como_smolcic,Ivan Smolčić,Croatian,RB,24,70,71,75,10,11.4,26,80,false
como,como_kaiki,Kaiki,Brazilian,LB,24,71,71,75,10,11.4,26,80,false
torino,torino_biraghi,Cristiano Biraghi,Italian,LB,24,72,75,72,10,11.4,26,80,false
bologna,bologna_bernardeschi,Federico Bernardeschi,Italian,RM,24,75,74,61,10,11.4,26,80,false
udinese,udinese_karlstrom,Jesper Karlström,Swedish,CDM,24,72,74,75,10,11.4,26,80,false
lazio,marseille_gigot,Samuel Gigot,French,CB,31,67,68,75,10,12.7,36,80,false
genoa,fey_bijlow,Justin Bijlow,Holland,GK,27,10,10,12,75,18,58,83,false
lazio,lazio_lazzari,Manuel Lazzari,Italian,RB,24,71,75,71,10,11.4,26,80,false
sassuolo,sassuolo_pinamonti,Andrea Pinamonti,Italian,ST,24,75,72,50,10,11.4,26,80,false
fiorentina,fiorentina_ranieri,Luca Ranieri,Italian,CB,24,68,68,75,10,11.4,26,80,false
genoa,genoa_traore,Hamed Junior Traoré,Ivorian,LM,24,75,73,64,10,11.4,26,80,false
udinese,udinese_ekkelenkamp,Jurgen Ekkelenkamp,Holland,CM,24,74,75,71,10,11.4,26,80,false
bologna,bologna_moro,Nikola Moro,Croatian,CDM,24,75,75,74,10,11.4,26,80,false
genoa,genoa_vasquez,Johan Vásquez,Mexican,CB,24,66,66,75,10,11.4,26,80,false
lecce,lecce_gallo,Antonino Gallo,Italian,LB,24,73,73,75,10,11.4,26,80,false
roma,roma_kumbulla,Marash Kumbulla,Albanian,CB,24,64,64,75,10,11.4,26,80,false
napoli,brighton_gilmour,Billy Gilmour,Scottish,CM,24,72,75,71,10,18.8,45,81,false
bologna,bologna_holm,Emil Holm,Swedish,RB,24,73,71,75,10,11.4,26,80,false
bologna,bologna_heggem,Torbjørn Heggem,Norwegian,CB,24,70,68,75,10,11.4,26,80,false
fiorentina,fiorentina_piccoli,Roberto Piccoli,Italian,ST,24,75,72,56,10,11.4,26,80,false
bologna,bologna_dallinga,Thijs Dallinga,Holland,ST,24,75,73,55,10,11.4,26,80,false
parma,parma_delprato,Enrico Delprato,Italian,CB,24,70,70,75,10,11.4,26,80,false
parma,parma_caviglia,Hans Nicolussi Caviglia,Italian,CDM,24,74,75,72,10,11.4,26,80,false
torino,torino_ilic,Ivan Ilić,Serbian,CM,24,74,75,70,10,11.4,26,80,false
parma,parma_valeri,Emanuele Valeri,Italian,LB,24,75,75,74,10,11.4,26,80,false
torino,torino_ismajli,Ardian Ismajli,Albanian,CB,24,62,61,75,10,11.4,26,80,false
roma,ajx_rensch,Devyne Rensch,Holland,RM,22,73,73,75,10,15,38,85,true
fiorentina,fiorentina_parisi,Fabiano Parisi,Italian,LB,24,74,75,75,10,11.4,26,80,false
bologna,bologna_vitik,Martin Vitík,Czech,CB,24,66,65,75,10,11.4,26,80,false
genoa,genoa_cuffy,Brooke Norton-Cuffy,English,RB,24,73,74,75,10,11.4,26,80,false
parma,parma_keita,Mandela Keita,Belgian,CDM,24,72,72,75,10,11.4,26,80,false
sassuolo,sassuolo_idzes,Jay Idzes,Indonesia,CB,24,69,68,75,10,11.4,26,80,false
genoa,gen_vitinha,Vitinha,Portuguese,ST,25,75,73,54,10,14,25,78,false
sassuolo,watford_kone,Ismaël Koné,Canadian,CM,22,75,75,72,10,2,10,77,false
ac_milan,ac_milan_winter,Koni De Winter,Belgian,CB,24,67,66,75,10,11.4,26,80,false
cagliari,cagliari_obert,Adam Obert,Slovak,LB,24,73,73,75,10,11.4,26,80,false
napoli,napoli_lucca,Lorenzo Lucca,Italian,ST,24,75,72,56,10,11.4,26,80,false
roma,roma_eddine,Anass Salah-Eddine,Moroccan,LB,24,73,75,75,10,11.4,26,80,false
juventus,juventus_miretti,Fabio Miretti,Italian,CM,24,74,75,70,10,11.4,26,80,false
genoa,genoa_baldanzi,Tommaso Baldanzi,Italian,CAM,24,75,73,56,10,11.4,26,80,false
como,como_valle,Álex Valle,Spanish,LB,24,73,74,75,10,11.4,26,80,false
torino,torino_casadei,Cesare Casadei,Italian,CM,24,74,75,73,10,11.4,26,80,false
torino,torino_comuzzo,Pietro Comuzzo,Italian,CB,24,63,63,75,10,11.4,26,80,false
cremonese,cremonese_luperto,Sebastiano Luperto,Italian,CB,24,67,67,75,10,11.4,26,80,false
verona,verona_serdar,Suat Serdar,German,CM,24,74,75,74,10,11.4,26,80,false
cremonese,cremonese_baschirotto,Federico Baschirotto,Italian,CB,24,70,66,75,10,11.4,26,80,false
atalanta,atalanta_ahanor,Honest Ahanor,Italian,CB,24,66,66,74,10,9.8,23,79,false
napoli,napoli_santos,Alisson Santos,Brazilian,CAM,24,74,72,53,10,9.8,23,79,false
lazio,laz_patric,Patric,Spanish,CB,32,69,71,74,10,6,35,78,false
juventus,juventus_rugani,Daniele Rugani,Italian,CB,24,63,64,74,10,9.8,23,79,false
roma,roma_gollini,Pierluigi Gollini,Italian,GK,24,10,11,13,74,9.8,23,79,false
lecce,lecce_coulibaly,Lassana Coulibaly,Malian,CDM,24,70,72,74,10,9.8,23,79,false
bologna,bologna_karlsson,Jesper Karlsson,Swedish,LW,24,74,72,53,10,9.8,23,79,false
sassuolo,burnley_muric,Arijanet Murić,Kosovan,GK,27,10,11,13,74,3.1,13,76,false
torino,torino_paleari,Alberto Paleari,Italian,GK,24,10,11,13,74,9.8,23,79,false
genoa,genoa_martin,Aarón Martín,Spanish,LB,24,69,74,72,10,9.8,23,79,false
bologna,bologna_casale,Nicolò Casale,Italian,CB,24,70,70,74,10,9.8,23,79,false
lazio,lazio_pellegrini,Luca Pellegrini,Italian,LB,24,70,73,74,10,9.8,23,79,false
sassuolo,sassuolo_walukiewicz,Sebastian Walukiewicz,Polish,RB,24,66,66,74,10,9.8,23,79,false
fiorentina,fiorentina_sohm,Simon Sohm,Swiss,CM,24,73,73,74,10,9.8,23,79,false
fiorentina,fiorentina_sottil,Riccardo Sottil,Italian,LM,24,74,71,51,10,9.8,23,79,false
atalanta,atalanta_gaetano,Gianluca Gaetano,Italian,CAM,24,74,73,66,10,9.8,23,79,false
torino,torino_aboukhlal,Zakaria Aboukhlal,Moroccan,CAM,24,74,71,56,10,9.8,23,79,false
juventus,juventus_cabal,Juan David Cabal,Colombian,LB,24,68,70,74,10,9.8,23,79,false
bologna,bologna_pobega,Tommaso Pobega,Italian,CDM,24,74,73,74,10,9.8,23,79,false
sassuolo,sassuolo_turati,Stefano Turati,Italian,GK,24,10,11,13,74,9.8,23,79,false
atalanta,atalanta_maldini,Daniel Maldini,Italian,ST,24,74,74,55,10,9.8,23,79,false
atalanta,sou_sulemana,Kamaldeen Sulemana,Ghanaian,LM,23,74,72,49,10,3,12,82,false
genoa,genoa_colombo,Lorenzo Colombo,Italian,ST,24,74,70,50,10,9.8,23,79,false
lazio,lazio_bashiru,Fisayo Dele-Bashiru,Nigerian,CAM,24,74,72,72,10,9.8,23,79,false
parma,parma_ndiaye,Abdoulaye Ndiaye,Senegalese,CB,24,63,61,74,10,9.8,23,79,false
fiorentina,tot_dragusin,Radu Drăgușin,Romanian,CB,23,66,65,74,10,28,48,83,true
udinese,udinese_kristensen,Thomas Kristensen,Danish,CB,24,63,61,74,10,9.8,23,79,false
lazio,lazio_cancellieri,Matteo Cancellieri,Italian,RW,24,74,72,53,10,9.8,23,79,false
lazio,lazio_noslin,Tijjani Noslin,Holland,ST,24,74,72,55,10,9.8,23,79,false
napoli,napoli_folorunsho,Michael Folorunsho,Italian,CM,24,74,74,74,10,9.8,23,79,false
parma,parma_circati,Alessandro Circati,Australian,CB,24,66,64,74,10,9.8,23,79,false
torino,torino_israel,Franco Israel,Uruguayan,GK,24,10,11,13,74,9.8,23,79,false
roma,roma_pisilli,Niccolò Pisilli,Italian,CM,24,73,74,74,10,9.8,23,79,false
roma,roma_ghilardi,Daniele Ghilardi,Italian,CB,24,63,60,74,10,9.8,23,79,false
lazio,lazio_mandas,Christos Mandas,Greek,GK,24,10,11,13,74,9.8,23,79,false
ac_milan,ac_milan_bartesaghi,Davide Bartesaghi,Italian,LB,24,72,71,74,10,9.8,23,79,false
verona,verona_leali,Nicola Leali,Italian,GK,24,10,11,13,74,9.8,23,79,false
cremonese,cremonese_sanabria,Antonio Sanabria,Paraguayan,ST,24,74,72,48,10,9.8,23,79,false
pisa,pisa_aebischer,Michel Aebischer,Swiss,CM,24,72,73,74,10,9.8,23,79,false
pisa,pisa_tramoni,Mattéo Tramoni,Italian,CAM,24,74,73,62,10,9.8,23,79,false
bologna,bologna_amondarain,Mikel Amondarain,Argentine,CM,24,73,73,72,10,8.4,20,79,false
udinese,udinese_kabasele,Christian Kabasele,Belgian,CB,24,65,63,73,10,8.4,20,79,false
udinese,udinese_lovric,Sandi Lovrič,Slovenian,CM,24,71,73,69,10,8.4,20,79,false
torino,valencia_comert,Eray Cömert,Swiss,CB,27,67,66,73,10,20.4,53,78,false
como,como_dossena,Alberto Dossena,Italian,CB,24,63,63,73,10,8.4,20,79,false
fiorentina,fiorentina_pongracic,Marin Pongračić,Croatian,CB,24,65,64,73,10,8.4,20,79,false
atalanta,atalanta_bakker,Mitchel Bakker,Holland,LB,24,73,72,73,10,8.4,20,79,false
fiorentina,fiorentina_nzola,M'Bala Nzola,Angolan,ST,24,73,72,51,10,8.4,20,79,false
torino,torino_pedersen,Marcus Pedersen,Norwegian,RB,24,73,73,72,10,8.4,20,79,false
napoli,napoli_cajuste,Jens-Lys Cajuste,Swedish,CDM,24,70,71,73,10,8.4,20,79,false
